Country Name,LE Mean,GDP Mean,TECH Mean,UWC Mean,POV Mean
'Country Name':"Afghanistan",'LE Mean':59.439,'GDP Mean':432.410022001591,'TECH Mean':-1,'UWC Mean':28.15,'POV Mean':36.0
'Country Name':"Albania",'LE Mean':77.1960625,'GDP Mean':3218.9396664276555,'TECH Mean':1.0734119619305371,'UWC Mean':6.449999999999999,'POV Mean':21.95
'Country Name':"Algeria",'LE Mean':72.91362500000001,'GDP Mean':3770.830354964834,'TECH Mean':0.7339492272652833,'UWC Mean':5.725,'POV Mean':5.5
'Country Name':"American Samoa",'LE Mean':-1,'GDP Mean':10414.219806688008,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Andorra",'LE Mean':-1,'GDP Mean':40586.557396107666,'TECH Mean':20.139998925826486,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Angola",'LE Mean':53.820125000000004,'GDP Mean':2828.2715841415556,'TECH Mean':12.6044860178165,'UWC Mean':17.05,'POV Mean':-1
'Country Name':"Antigua and Barbuda",'LE Mean':76.362375,'GDP Mean':13201.253842017244,'TECH Mean':-1,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Argentina",'LE Mean':75.433,'GDP Mean':8492.367270427852,'TECH Mean':7.856207546157171,'UWC Mean':2.5,'POV Mean':-1
'Country Name':"Armenia",'LE Mean':72.4273125,'GDP Mean':2468.4883879042286,'TECH Mean':2.8673323573492144,'UWC Mean':4.033333333333334,'POV Mean':-1
'Country Name':"Aruba",'LE Mean':74.5215,'GDP Mean':25042.560232158725,'TECH Mean':5.94646902335169,'UWC Mean':-1,'POV Mean':-1
'Country Name':"Australia",'LE Mean':81.13338414634147,'GDP Mean':43191.107407532574,'TECH Mean':17.215594007883258,'UWC Mean':0.5,'POV Mean':-1
'Country Name':"Austria",'LE Mean':79.97911585365858,'GDP Mean':41537.18417479832,'TECH Mean':14.05322291916661,'UWC Mean':-1,'POV Mean':13.799999999999999
'Country Name':"Azerbaijan",'LE Mean':68.53500000000001,'GDP Mean':4017.1252209878626,'TECH Mean':4.837537495770494,'UWC Mean':7.9399999999999995,'POV Mean':16.02857142857143
