Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,AFG,..,..,..,..,..,..,..,33.7,..,..,..,38.3,..,..,..,..
Albania,ALB,..,..,25.4,..,..,18.5,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,..,..,13.2,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1
Azerbaijan,AZE,..,49.6,..,..,..,..,..,15.8,13.2,10.9,9.1,7.6,6,..,..,..
Bahamas, The,BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,48.9,..,..,..,..,40,..,..,..,..,31.5,..,..,..,..,..
Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,41.9,28.9,30.5,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1
Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,..,..,..,..,..,..,37.5,33,..,..,35.2,36.2,..,..,..,40.1
Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,..,..,..,..,..,..,..,23.2,..,..,..,..,12,..,..,..
Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,18.2,..,..,..,17.9,..,..,..,16.9
Botswana,BWA,..,..,30.6,..,..,..,..,..,..,19.3,..,..,..,..,..,16.1
Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9
Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,..,..,..,..,..,..,67.1,..,..,..,..,..,..,64.9,..,..
Cabo Verde,CPV,..,56.8,..,..,..,..,..,45.4,..,..,..,..,..,..,..,35.2
Cambodia,KHM,..,..,..,50.2,..,..,45,..,34,23.9,22.1,20.5,17.7,..,..,..
Cameroon,CMR,..,40.2,..,..,..,..,..,39.9,..,..,..,..,..,..,37.5,..
Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,..,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..
Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,36,..,..,35.4,..,..,29.1,..,..,25.3,..,22.2,..,14.4,..,11.7
China,CHN,49.8,..,..,..,..,30.2,..,..,..,..,17.2,12.7,10.2,8.5,7.2,5.7
Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,..,..
Congo, Dem. Rep.,COD,..,..,..,..,69.3,..,..,..,..,..,..,..,63.9,..,..,..
Congo, Rep.,COG,..,..,..,..,..,50.7,..,..,..,..,..,40.9,..,..,..,..
Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,24.8,23.5,23.3,24.6,23.6
Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4
Croatia,HRV,..,..,..,..,..,..,..,..,..,20.6,20.9,20.4,19.5,19.4,20,19.5
Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,..,..,..,..,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1
Czechia,CZE,..,..,..,..,10.4,9.9,9.6,9,8.6,9,9.8,9.6,8.6,9.7,9.7,9.7
Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,..,..,..,..,..,..,..,36.7,35.1,36,32.8,28.6,27.3,25.6,22.5,23.3
Egypt, Arab Rep.,EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,..,..,..,..,..,..,76.8,..,..,..,..,..,..,..,..,..
Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,..,..,..,20.2,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,21.8,21.6,21.7
Ethiopia,ETH,..,..,..,..,38.7,..,..,..,..,..,29.6,..,..,..,..,23.5
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,..,..,..,11,11.7,12.6,13,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6
France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,..,..,..,..,32.7,..,..,..,..,..,..,..,..,..,..
Gambia, The,GMB,..,..,..,..,..,..,..,..,..,..,48.1,..,..,..,..,48.6
Georgia,GEO,..,..,..,..,..,..,36.9,38.8,34.9,34.9,37.3,34.1,30,26.2,23.5,21.6
Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,..,..,..,..,..,31.9,..,..,..,..,..,..,24.2,..,..,..
Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
