Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,AFG,..,..,..,..,31.7,..,..,..,..,..,..,..,..,24.6,..,..
Albania,ALB,..,..,..,..,..,6.6,..,..,..,6.3,..,..,..,..,..,..
Algeria,DZA,5.4,..,11.1,..,..,..,3.4,..,..,..,..,..,3,..,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,..,..,..,..,..,..,..,15.1,..,..,..,..,..,..,..,19
Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,..,..,..,..,..,2.5,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2.6,..,..,..,..,4.2,..,..,..,..,5.3,..,..,..,..,..
Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..
Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,14,5.9,..,..,..,..,8.4,..,..,..,..,6.5,..,4.9,..,..
Bahamas, The,BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,42.4,43.2,41,38.9,42.8,39.7,37.9,41.3,..,..,..,36.7,34.4,31.9,32.8,28.9
Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..
Belarus,BLR,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..
Belize,BLZ,..,..,..,..,..,..,5,..,..,..,..,6.2,..,..,..,4.6
Benin,BEN,..,19.5,..,..,..,..,..,..,17.1,..,..,..,..,..,18,..
Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,..,..,..,..,..,..,..,..,10.4,..,12.7,..,..,..,..,..
Bolivia,BOL,..,..,..,5.8,..,..,..,..,4.5,..,..,..,3.6,..,..,..
Bosnia and Herzegovina,BIH,4.2,..,..,..,..,..,1.6,..,..,..,..,..,1.6,..,..,..
Botswana,BWA,11.1,..,..,..,..,..,..,11.8,..,..,..,..,..,..,..,..
Brazil,BRA,..,..,..,..,..,..,..,2.2,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..,..,..
Bulgaria,BGR,..,..,..,..,2,..,..,3.7,..,..,..,..,..,..,1.6,..
Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,26,26.2,25.1,24.3,20.9,20,22.8
Burundi,BDI,39.1,..,..,..,..,35.2,..,..,..,..,29.1,..,..,..,..,..
Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,39.7,..,..,..,..,28.3,..,..,28.3,..,28.9,..,..,..,24.1,..
Cameroon,CMR,..,..,..,..,15.1,..,16.5,..,..,..,..,15.2,..,..,14.8,..
Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,21.3,..,..,..,..,..,26.1,..,..,..,23.5,..,24.5,..,20,..
Chad,TCD,29.2,..,..,..,33.9,..,..,..,..,..,30.3,..,..,..,..,29.4
Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,..,0.7,0.7,0.6,0.6,..,0.6,0.6,0.5,..,..,..,..,0.5,0.5,..
China,CHN,7.4,..,6.8,..,..,4.5,..,..,3.8,3.4,3.4,..,..,2.4,..,..
Colombia,COL,4.9,..,..,..,..,5,..,..,..,..,3.4,..,..,..,..,..
Comoros,COM,25.1,..,..,..,..,..,..,..,..,..,..,..,16.9,..,..,..
Congo, Dem. Rep.,COD,..,30.3,..,..,..,..,..,25.6,..,..,24.2,..,..,23.4,..,..
Congo, Rep.,COG,..,..,..,..,..,11.9,..,..,..,..,..,11.8,..,..,12.3,..
Costa Rica,CRI,..,..,..,..,..,..,..,..,0.9,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,..,..,..,..,..,..,..,28.3,..,..,..,..,15.7,..,..,..
Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,3.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
